Id_Venta;Id_Cliente;Nombre;Apellido;Genero;Correo;Tarjeta;Telefono;Id_Producto;Descripcion;Proveedor; Precio_Unitario ;Cantidad;Total;Fecha;Hora;id_Sucursal;Localidad;;
Fact4986;281;Rourke;Pavluk;M;rpavluk7s@ucla.edu;5,30E+15;(640) 6509219;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;2;$ 170.000,00;15/1/2023;15:08;104;SantaFe;;
Fact4987;334;Inessa;Dyball;F;idyball99@is.gd;5,10E+15;(245) 3911868;9;Pepe Jeans;Tailored; $ 32.000,00 ;1;$ 32.000,00;15/1/2023;13:27;100;Rosario;;
Fact4988;532;Winifred;Booty;F;wbootyer@edublogs.org;5,24E+15;(882) 5352780;9;Pepe Jeans;Tailored; $ 32.000,00 ;2;$ 64.000,00;15/1/2023;17:33;103;Mendoza;;
Fact4989;621;Cheryl;Counter;F;ccounterh8@sphinn.com;4,02E+15;(399) 7026401;42;Prune;Cannon Premium; $ 28.500,00 ;3;$ 85.500,00;15/1/2023;18:38;100;Rosario;;
Fact4990;813;Kennie;Millam;M;kmillammk@furl.net;5,10E+15;(351) 3080762;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;1;$ 17.500,00;15/1/2023;13:50;104;SantaFe;;
Fact4991;848;Constance;Heatley;F;cheatleynj@twitter.com;3,72E+14;(521) 1203573;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;3;$ 52.500,00;15/1/2023;20:23;105;C.A.B.A.;;
Fact4992;453;Matthiew;Dransfield;M;mdransfieldck@mayoclinic.com;5,10E+15;(616) 7359232;8;Karastase;Loreal Perfum; $ 14.500,00 ;1;$ 14.500,00;15/1/2023;16:50;101;Bs.As.;;
Fact4993;523;Sophia;Donnelly;F;sdonnellyei@arstechnica.com;4,04E+15;(326) 3158001;8;Karastase;Loreal Perfum; $ 14.500,00 ;3;$ 43.500,00;15/1/2023;18:30;101;Bs.As.;;
Fact4994;610;Giulia;Grimble;F;ggrimblegx@lycos.com;4,04E+15;(678) 2365022;39;Tifany;Coty Selectivo; $ 45.800,00 ;2;$ 91.600,00;15/1/2023;17:52;105;C.A.B.A.;;
Fact4995;114;Emmye;Churchward;F;echurchward35@hubpages.com;4,02E+12;(464) 6531873;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;3;$ 64.800,00;16/1/2023;18:39;105;C.A.B.A.;;
Fact4996;89;Patricio;Kidney;M;pkidney2g@vkontakte.ru;4,04E+15;(151) 1190604;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;1;$ 12.490,00;16/1/2023;19:13;102;Cordoba;;
Fact4997;485;Gaylord;Hanna;M;ghannadg@nydailynews.com;3,71E+14;(582) 5983695;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;3;$ 46.800,00;16/1/2023;08:24;103;Mendoza;;
Fact4998;162;Carolann;Nand;F;cnand4h@independent.co.uk;5,10E+15;(645) 1878719;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;16/1/2023;12:05;101;Bs.As.;;
Fact4999;383;Boycey;Cocks;M;bcocksam@google.ca;3,74E+14;(843) 3286361;24;Armani;Loreal Argentina; $ 58.000,00 ;3;$ 174.000,00;16/1/2023;19:13;103;Mendoza;;
Fact5000;679;Mickie;Filipchikov;M;mfilipchikoviu@godaddy.com;3,74E+14;(870) 7457530;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;16/1/2023;18:55;100;Rosario;;
Fact5001;750;Conrad;Lyall;M;clyallkt@merriam-webster.com;3,74E+14;(713) 9761439;7;Azzaro;Loreal Parana; $ 18.500,00 ;3;$ 55.500,00;16/1/2023;15:26;101;Bs.As.;;
Fact5002;842;Perl;Porkiss;F;pporkissnd@huffingtonpost.com;4,07E+12;(964) 6049903;28;Biolage;Loreal Perfum; $ 17.530,00 ;2;$ 35.060,00;16/1/2023;08:21;102;Cordoba;;
Fact5003;930;Sanson;Lorenzini;M;slorenzinipt@chronoengine.com;4,02E+12;(600) 3804328;28;Biolage;Loreal Perfum; $ 17.530,00 ;1;$ 17.530,00;16/1/2023;14:57;105;C.A.B.A.;;
Fact5004;252;Prinz;Fricke;M;pfricke6z@skyrock.com;5,57E+15;(274) 5326730;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;16/1/2023;09:57;104;SantaFe;;
Fact5005;464;Dionne;Soall;F;dsoallcv@answers.com;4,92E+12;(298) 7103623;32;Burberry;Coty Selectivo; $ 47.500,00 ;2;$ 95.000,00;16/1/2023;15:29;105;C.A.B.A.;;
Fact5006;796;Loydie;Grinaugh;M;lgrinaughm3@army.mil;3,38E+14;(689) 3677315;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;3;$ 229.500,00;16/1/2023;19:44;103;Mendoza;;
Fact5007;375;Waring;McCurtain;M;wmccurtainae@nps.gov;5,01E+15;(628) 1084589;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;3;$ 103.500,00;16/1/2023;11:30;103;Mendoza;;
Fact5008;911;Ashbey;Olliff;M;aolliffpa@vkontakte.ru;3,72E+14;(820) 3466382;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;3;$ 103.500,00;16/1/2023;13:59;105;C.A.B.A.;;
Fact5009;124;Ondrea;Huddles;F;ohuddles3f@gov.uk;3,72E+14;(291) 6504412;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;2;$ 180.000,00;16/1/2023;17:38;103;Mendoza;;
Fact5010;723;Fair;Aickin;M;faickink2@washington.edu;3,74E+14;(921) 7962512;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;16/1/2023;14:27;105;C.A.B.A.;;
Fact5011;918;Felic;Ivers;M;fiversph@patch.com;3,75E+14;(198) 9158924;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;3;$ 270.000,00;16/1/2023;13:28;105;C.A.B.A.;;
Fact5012;409;Olenka;Alford;F;oalfordbc@uol.com.br;5,05E+15;(529) 5544611;30;Davidoff;Coty Selectivo; $ 34.900,00 ;2;$ 69.800,00;16/1/2023;13:40;103;Mendoza;;
Fact5013;451;Irv;Dumpleton;M;idumpletonci@quantcast.com;5,10E+15;(209) 3773360;5;Diesel;Loreal Parana; $ 12.000,00 ;2;$ 24.000,00;16/1/2023;13:59;105;C.A.B.A.;;
Fact5014;668;Trace;Payze;M;tpayzeij@qq.com;5,00E+15;(319) 3703647;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;1;$ 35.000,00;16/1/2023;20:11;104;SantaFe;;
Fact5015;448;Stanleigh;Chittock;M;schittockcf@shareasale.com;5,10E+15;(601) 7931468;37;Gucci;Coty Selectivo; $ 95.000,00 ;2;$ 190.000,00;16/1/2023;10:25;100;Rosario;;
Fact5016;550;Beatrisa;Vitall;F;bvitallf9@google.it;4,04E+15;(931) 8306636;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;2;$ 57.380,00;16/1/2023;12:32;101;Bs.As.;;
Fact5017;662;Jermain;Engley;M;jengleyid@huffingtonpost.com;5,10E+15;(116) 2082429;11;Paula;Cannon Premium; $ 8.500,00 ;3;$ 25.500,00;16/1/2023;17:29;102;Cordoba;;
Fact5018;836;Suki;Olivazzi;F;solivazzin7@washington.edu;4,04E+15;(103) 4608302;11;Paula;Cannon Premium; $ 8.500,00 ;1;$ 8.500,00;16/1/2023;19:00;103;Mendoza;;
Fact5019;2;Kimberlyn;Heatly;F;kheatly1@deviantart.com;4,16E+12;(121) 2523013;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;16/1/2023;17:04;101;Bs.As.;;
Fact5020;213;Chicky;Hampshire;F;champshire5w@sina.com.cn;4,04E+12;(944) 2238845;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;16/1/2023;13:17;100;Rosario;;
Fact5021;665;Elyn;Wigan;F;ewiganig@wikia.com;3,75E+14;(119) 4789207;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;16/1/2023;18:34;104;SantaFe;;
Fact5022;834;Haskell;Claybourne;M;hclaybournen5@latimes.com;5,10E+15;(417) 2886244;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;1;$ 36.500,00;16/1/2023;08:11;100;Rosario;;
Fact5023;322;Garrek;Smoote;M;gsmoote8x@google.com.au;4,02E+15;(490) 3036237;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;1;$ 33.950,00;16/1/2023;08:01;105;C.A.B.A.;;
Fact5024;105;Eduard;Jaskiewicz;M;ejaskiewicz2w@ameblo.jp;4,04E+15;(808) 1809406;13;Moschino;Euroitalia; $ 25.800,00 ;1;$ 25.800,00;16/1/2023;18:27;104;SantaFe;;
Fact5025;229;Valentia;Dallow;F;vdallow6c@vk.com;3,50E+14;(981) 3279053;13;Moschino;Euroitalia; $ 25.800,00 ;2;$ 51.600,00;16/1/2023;18:28;104;SantaFe;;
Fact5026;891;Brian;Mettericke;M;bmetterickeoq@gov.uk;3,73E+14;(324) 3893833;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;2;$ 67.180,00;16/1/2023;13:28;105;C.A.B.A.;;
Fact5027;644;Gustie;Raoul;F;graoulhv@uiuc.edu;5,10E+15;(758) 9495324;10;Woman Secret;Tailored; $ 11.000,00 ;2;$ 22.000,00;16/1/2023;11:30;101;Bs.As.;;
Fact5028;555;Barbara-anne;Conre;F;bconrefe@bing.com;5,00E+15;(452) 9568665;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;1;$ 17.500,00;16/1/2023;13:36;101;Bs.As.;;
Fact5029;811;Nicky;Craft;M;ncraftmi@dmoz.org;3,72E+14;(984) 1714683;16;Shakira;Puig Semiselectivo; $ 17.500,00 ;1;$ 17.500,00;16/1/2023;19:24;105;C.A.B.A.;;
Fact5030;111;Bev;Plowman;M;bplowman32@squidoo.com;3,75E+14;(660) 3623953;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;16/1/2023;14:42;101;Bs.As.;;
Fact5031;762;Maribelle;Dolle;F;mdollel5@addthis.com;5,05E+15;(648) 8539774;39;Tifany;Coty Selectivo; $ 45.800,00 ;2;$ 91.600,00;16/1/2023;20:14;100;Rosario;;
Fact5032;147;Shaughn;Kenderdine;M;skenderdine42@odnoklassniki.ru;5,01E+15;(816) 9233894;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;3;$ 64.800,00;16/1/2023;20:20;102;Cordoba;;
Fact5033;963;Korry;Golston;F;kgolstonqq@paypal.com;5,13E+15;(893) 1892326;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;16/1/2023;16:04;100;Rosario;;
Fact5034;350;Courtnay;Shotboult;M;cshotboult9p@thetimes.co.uk;5,05E+15;(726) 4186613;24;Armani;Loreal Argentina; $ 58.000,00 ;3;$ 174.000,00;16/1/2023;08:17;104;SantaFe;;
Fact5035;743;Lenna;Jaggar;F;ljaggarkm@cloudflare.com;5,13E+15;(715) 9424159;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;1;$ 36.000,00;16/1/2023;08:04;102;Cordoba;;
Fact5036;595;Breanne;Geerdts;F;bgeerdtsgi@ted.com;3,72E+14;(963) 1909307;4;Cacharel;Loreal Parana; $ 41.000,00 ;2;$ 82.000,00;16/1/2023;14:46;105;C.A.B.A.;;
Fact5037;893;Kennith;Gascone;M;kgasconeos@i2i.jp;5,01E+15;(621) 1988085;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;1;$ 34.500,00;16/1/2023;12:09;101;Bs.As.;;
Fact5038;921;Broddie;Costelloe;M;bcostelloepk@discuz.net;5,10E+15;(816) 9379790;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;2;$ 69.000,00;16/1/2023;09:27;104;SantaFe;;
Fact5039;130;Spike;Yelland;M;syelland3l@oaic.gov.au;3,75E+14;(907) 3828887;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;16/1/2023;20:45;104;SantaFe;;
Fact5040;492;Ardyth;Strudwick;F;astrudwickdn@163.com;4,04E+15;(131) 4255285;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;16/1/2023;20:09;101;Bs.As.;;
Fact5041;429;Micki;Burchett;F;mburchettbw@nbcnews.com;5,10E+15;(440) 2251900;33;Colbert;Cannon Puntana; $ 16.999,00 ;1;$ 16.999,00;16/1/2023;11:23;102;Cordoba;;
Fact5042;435;Ramonda;Snawden;F;rsnawdenc2@tiny.cc;4,24E+12;(213) 1096016;11;Paula;Cannon Premium; $ 8.500,00 ;3;$ 25.500,00;16/1/2023;10:52;103;Mendoza;;
Fact5043;551;Vanya;McFie;F;vmcfiefa@elegantthemes.com;3,74E+14;(484) 3756733;11;Paula;Cannon Premium; $ 8.500,00 ;3;$ 25.500,00;16/1/2023;18:34;100;Rosario;;
Fact5044;818;Warner;Topham;M;wtophammp@free.fr;4,04E+15;(795) 4510605;11;Paula;Cannon Premium; $ 8.500,00 ;3;$ 25.500,00;16/1/2023;13:30;101;Bs.As.;;
Fact5045;836;Suki;Olivazzi;F;solivazzin7@washington.edu;4,04E+15;(103) 4608302;11;Paula;Cannon Premium; $ 8.500,00 ;1;$ 8.500,00;16/1/2023;19:00;103;Mendoza;;
Fact5046;861;Tobie;Freschini;M;tfreschininw@ifeng.com;4,04E+12;(602) 6441271;31;Lancome;Loreal Argentina; $ 21.999,00 ;3;$ 65.997,00;16/1/2023;11:50;100;Rosario;;
Fact5047;90;Corrina;Hadlee;F;chadlee2h@youtube.com;3,74E+14;(727) 6315224;40;Kevin;Cannon Puntana; $ 9.000,00 ;2;$ 18.000,00;16/1/2023;11:21;100;Rosario;;
Fact5048;822;Mikkel;Snoding;M;msnodingmt@dailymotion.com;4,02E+15;(350) 3753304;40;Kevin;Cannon Puntana; $ 9.000,00 ;2;$ 18.000,00;16/1/2023;13:45;105;C.A.B.A.;;
Fact5049;189;Shaine;Vasenin;F;svasenin58@eventbrite.com;3,75E+14;(120) 8038914;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;16/1/2023;18:39;101;Bs.As.;;
Fact5050;79;Tamar;Writtle;F;twrittle26@booking.com;3,49E+14;(356) 6044782;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;3;$ 38.250,00;16/1/2023;10:08;104;SantaFe;;
Fact5051;389;Duky;Hammerich;M;dhammerichas@behance.net;4,02E+15;(367) 8805650;13;Moschino;Euroitalia; $ 25.800,00 ;2;$ 51.600,00;16/1/2023;15:28;105;C.A.B.A.;;
Fact5052;545;Sampson;Barrow;M;sbarrowf4@hc360.com;3,75E+14;(768) 2428426;13;Moschino;Euroitalia; $ 25.800,00 ;1;$ 25.800,00;16/1/2023;18:00;103;Mendoza;;
Fact5053;247;Stefa;Ilyasov;F;silyasov6u@bbb.org;4,02E+12;(741) 2899224;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;16/1/2023;19:11;104;SantaFe;;
Fact5054;895;Boot;Rossi;M;brossiou@wiley.com;3,75E+14;(114) 4302599;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;3;$ 255.000,00;16/1/2023;10:07;104;SantaFe;;
Fact5055;737;Ana;Jaan;F;ajaankg@cdbaby.com;3,74E+14;(535) 7948273;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;1;$ 15.000,00;16/1/2023;17:49;100;Rosario;;
Fact5056;159;Madelyn;Imlaw;F;mimlaw4e@vimeo.com;4,04E+12;(365) 9291832;10;Woman Secret;Tailored; $ 11.000,00 ;1;$ 11.000,00;16/1/2023;18:24;103;Mendoza;;
Fact5057;81;Allayne;Folshom;M;afolshom28@qq.com;5,10E+15;(908) 8225017;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;16/1/2023;20:56;104;SantaFe;;
Fact5058;329;Amerigo;Pyrton;M;apyrton94@uiuc.edu;5,43E+15;(264) 1452218;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;16/1/2023;12:43;100;Rosario;;
Fact5059;21;Melinde;Cord;F;mcordk@washingtonpost.com;5,43E+15;(909) 1132685;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;2;$ 24.980,00;17/1/2023;18:02;104;SantaFe;;
Fact5060;705;Catherine;Bernakiewicz;F;cbernakiewiczjk@cnn.com;5,10E+15;(721) 6023790;28;Biolage;Loreal Perfum; $ 17.530,00 ;2;$ 35.060,00;17/1/2023;18:23;105;C.A.B.A.;;
Fact5061;912;Ernesta;Carney;F;ecarneypb@ovh.net;4,02E+15;(922) 1680472;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;1;$ 11.000,00;17/1/2023;18:08;103;Mendoza;;
Fact5062;666;Sammy;Heintze;F;sheintzeih@bbb.org;4,13E+12;(353) 2884262;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;3;$ 229.500,00;17/1/2023;11:42;102;Cordoba;;
Fact5063;829;Tina;Sommerville;F;tsommervillen0@tumblr.com;5,01E+15;(794) 6393858;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;1;$ 76.500,00;17/1/2023;14:09;104;SantaFe;;
Fact5064;492;Ardyth;Strudwick;F;astrudwickdn@163.com;4,04E+15;(131) 4255285;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;17/1/2023;20:09;101;Bs.As.;;
Fact5065;382;Putnem;Blaver;M;pblaveral@networksolutions.com;5,32E+15;(981) 4228140;43;Ciel;Cannon Puntana; $ 18.999,00 ;1;$ 18.999,00;17/1/2023;20:13;100;Rosario;;
Fact5066;275;Minor;Reston;M;mreston7m@4shared.com;4,04E+15;(137) 1416814;30;Davidoff;Coty Selectivo; $ 34.900,00 ;2;$ 69.800,00;17/1/2023;08:16;104;SantaFe;;
Fact5067;419;Kay;Arne;F;karnebm@deviantart.com;4,04E+12;(719) 1438829;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;1;$ 35.000,00;17/1/2023;16:10;103;Mendoza;;
Fact5068;985;Iris;Paireman;F;ipairemanrc@opensource.org;4,37E+12;(330) 3586316;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;1;$ 35.000,00;17/1/2023;14:45;101;Bs.As.;;
Fact5069;91;Jackie;Coldbath;F;jcoldbath2i@cloudflare.com;4,11E+12;(671) 7194320;37;Gucci;Coty Selectivo; $ 95.000,00 ;1;$ 95.000,00;17/1/2023;13:38;104;SantaFe;;
Fact5070;153;Tynan;Aspell;M;taspell48@cnbc.com;3,75E+14;(126) 2058970;22;JPG;Puig Selectivo; $ 44.500,00 ;2;$ 89.000,00;17/1/2023;20:05;103;Mendoza;;
Fact5071;793;Ciro;Braganca;M;cbragancam0@comsenz.com;4,00E+12;(986) 7624924;22;JPG;Puig Selectivo; $ 44.500,00 ;1;$ 44.500,00;17/1/2023;11:20;104;SantaFe;;
Fact5072;190;Veronica;Phythian;F;vphythian59@ustream.tv;5,28E+15;(708) 1130086;11;Paula;Cannon Premium; $ 8.500,00 ;1;$ 8.500,00;17/1/2023;11:30;102;Cordoba;;
Fact5073;733;Arlen;Gamon;M;agamonkc@merriam-webster.com;4,31E+15;(634) 1722266;11;Paula;Cannon Premium; $ 8.500,00 ;2;$ 17.000,00;17/1/2023;16:58;105;C.A.B.A.;;
Fact5074;828;Charlot;Mardell;F;cmardellmz@usnews.com;4,02E+15;(575) 8873955;11;Paula;Cannon Premium; $ 8.500,00 ;1;$ 8.500,00;17/1/2023;11:23;104;SantaFe;;
Fact5075;395;Claudio;Franchyonok;M;cfranchyonokay@ibm.com;4,44E+12;(707) 8786798;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;17/1/2023;14:47;104;SantaFe;;
Fact5076;24;Corby;Jedraszek;M;cjedraszekn@irs.gov;5,10E+15;(349) 1470206;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;1;$ 36.500,00;17/1/2023;13:19;101;Bs.As.;;
Fact5077;457;Bealle;Speer;M;bspeerco@meetup.com;3,46E+14;(589) 9556020;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;1;$ 36.500,00;17/1/2023;14:00;103;Mendoza;;
Fact5078;526;Liza;Quernel;F;lquernelel@multiply.com;4,04E+15;(552) 1113782;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;17/1/2023;14:46;105;C.A.B.A.;;
Fact5079;872;Morgen;Edgson;M;medgsono7@state.tx.us;3,38E+14;(771) 4781169;34;Dsquared;Euroitalia; $ 22.000,00 ;3;$ 66.000,00;17/1/2023;14:41;105;C.A.B.A.;;
Fact5080;999;Crawford;Furmedge;M;cfurmedgerq@pen.io;5,50E+15;(475) 4489906;26;Loreal;Loreal Perfum; $ 24.560,00 ;1;$ 24.560,00;17/1/2023;19:54;100;Rosario;;
Fact5081;385;Ardyce;Squibbs;F;asquibbsao@cnet.com;4,04E+15;(562) 8012346;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;17/1/2023;08:33;100;Rosario;;
Fact5082;874;Wanda;Caldicott;F;wcaldicotto9@w3.org;5,47E+15;(429) 9136009;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;17/1/2023;18:14;105;C.A.B.A.;;
Fact5083;18;Guglielmo;Bertin;M;gbertinh@engadget.com;5,01E+15;(800) 2808823;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;2;$ 170.000,00;17/1/2023;16:12;102;Cordoba;;
Fact5084;654;Denver;Orbell;M;dorbelli5@epa.gov;3,72E+14;(882) 6133039;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;3;$ 255.000,00;17/1/2023;09:06;101;Bs.As.;;
Fact5085;165;Robinet;Bygott;F;rbygott4k@geocities.com;3,74E+14;(757) 8794297;42;Prune;Cannon Premium; $ 28.500,00 ;3;$ 85.500,00;17/1/2023;17:13;104;SantaFe;;
Fact5086;914;Avrom;Slarke;M;aslarkepd@biglobe.ne.jp;5,22E+15;(659) 7731841;10;Woman Secret;Tailored; $ 11.000,00 ;3;$ 33.000,00;17/1/2023;18:16;102;Cordoba;;
Fact5087;358;Darleen;Moutray Read;F;dmoutrayread9x@paginegialle.it;4,04E+15;(746) 8062203;8;Karastase;Loreal Perfum; $ 14.500,00 ;2;$ 29.000,00;17/1/2023;14:30;100;Rosario;;
Fact5088;455;Rheba;Buyers;F;rbuyerscm@cisco.com;3,38E+14;(482) 2071174;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;17/1/2023;13:15;101;Bs.As.;;
Fact5089;547;Frederic;McCurtain;M;fmccurtainf6@macromedia.com;3,72E+14;(809) 3761579;3;Alejandro Sanz;Tailored; $ 30.000,00 ;3;$ 90.000,00;17/1/2023;20:21;102;Cordoba;;
Fact5090;905;Curry;Ferreiro;M;cferreirop4@ycombinator.com;3,72E+14;(231) 4555624;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;1;$ 15.600,00;17/1/2023;19:55;101;Bs.As.;;
Fact5091;243;Kaja;Keyden;F;kkeyden6q@go.com;4,04E+15;(762) 5137580;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;17/1/2023;11:28;103;Mendoza;;
Fact5092;901;Carr;Castellini;M;ccastellinip0@princeton.edu;3,38E+14;(726) 1434547;24;Armani;Loreal Argentina; $ 58.000,00 ;1;$ 58.000,00;17/1/2023;11:20;104;SantaFe;;
Fact5093;556;Johannah;Gawler;F;jgawlerff@jigsy.com;4,04E+15;(919) 8357296;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;17/1/2023;09:54;102;Cordoba;;
Fact5094;82;Cleve;Greed;M;cgreed29@acquirethisname.com;3,38E+14;(691) 8582359;28;Biolage;Loreal Perfum; $ 17.530,00 ;1;$ 17.530,00;17/1/2023;17:50;102;Cordoba;;
Fact5095;340;Tonya;Millar;F;tmillar9f@usda.gov;3,74E+14;(787) 4431297;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;17/1/2023;16:46;103;Mendoza;;
Fact5096;736;Tammi;Mannooch;F;tmannoochkf@parallels.com;4,70E+12;(839) 4605010;30;Davidoff;Coty Selectivo; $ 34.900,00 ;2;$ 69.800,00;17/1/2023;16:20;100;Rosario;;
Fact5097;908;Melany;Mc Caughan;F;mmccaughanp7@pagesperso-orange.fr;3,38E+14;(497) 1051780;37;Gucci;Coty Selectivo; $ 95.000,00 ;3;$ 285.000,00;17/1/2023;15:12;101;Bs.As.;;
Fact5098;126;Trescha;Tunno;F;ttunno3h@theglobeandmail.com;5,38E+15;(725) 8687787;1;Danielle;Cannon Puntana; $ 12.000,00 ;1;$ 12.000,00;17/1/2023;11:01;103;Mendoza;;
Fact5099;578;Bax;Lafranconi;M;blafranconig1@youku.com;4,01E+12;(582) 4663793;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;1;$ 28.690,00;17/1/2023;10:34;102;Cordoba;;
Fact5100;190;Veronica;Phythian;F;vphythian59@ustream.tv;5,28E+15;(708) 1130086;11;Paula;Cannon Premium; $ 8.500,00 ;1;$ 8.500,00;17/1/2023;11:30;102;Cordoba;;
Fact5101;662;Jermain;Engley;M;jengleyid@huffingtonpost.com;5,10E+15;(116) 2082429;11;Paula;Cannon Premium; $ 8.500,00 ;3;$ 25.500,00;17/1/2023;17:29;102;Cordoba;;
Fact5102;986;Deck;Ringham;M;dringhamrd@apache.org;4,04E+12;(627) 8715986;11;Paula;Cannon Premium; $ 8.500,00 ;3;$ 25.500,00;17/1/2023;18:43;103;Mendoza;;
Fact5103;294;Leanna;Keasley;F;lkeasley85@wisc.edu;5,27E+15;(173) 6140236;31;Lancome;Loreal Argentina; $ 21.999,00 ;2;$ 43.998,00;17/1/2023;16:29;103;Mendoza;;
Fact5104;608;Beau;Georges;M;bgeorgesgv@epa.gov;4,39E+12;(534) 4511324;31;Lancome;Loreal Argentina; $ 21.999,00 ;2;$ 43.998,00;17/1/2023;20:00;102;Cordoba;;
Fact5105;67;Tobey;Russen;F;trussen1u@cisco.com;3,72E+14;(986) 3948295;40;Kevin;Cannon Puntana; $ 9.000,00 ;3;$ 27.000,00;17/1/2023;12:24;100;Rosario;;
Fact5106;24;Corby;Jedraszek;M;cjedraszekn@irs.gov;5,10E+15;(349) 1470206;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;1;$ 36.500,00;17/1/2023;13:19;101;Bs.As.;;
Fact5107;116;Parsifal;Lindeboom;M;plindeboom37@nih.gov;3,72E+14;(664) 5934399;26;Loreal;Loreal Perfum; $ 24.560,00 ;1;$ 24.560,00;17/1/2023;18:33;105;C.A.B.A.;;
Fact5108;236;Steffen;Coburn;M;scoburn6j@umn.edu;5,43E+15;(985) 9996844;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;3;$ 101.850,00;17/1/2023;13:00;100;Rosario;;
Fact5109;504;Aimil;Stachini;F;astachinidz@hugedomains.com;5,18E+15;(163) 4164363;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;3;$ 101.850,00;17/1/2023;09:10;100;Rosario;;
Fact5110;552;Darcy;Jurgen;M;djurgenfb@nyu.edu;4,04E+15;(223) 4923194;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;3;$ 38.250,00;17/1/2023;19:01;105;C.A.B.A.;;
Fact5111;188;Leonerd;Zemler;M;lzemler57@weibo.com;4,02E+12;(652) 9186168;13;Moschino;Euroitalia; $ 25.800,00 ;3;$ 77.400,00;17/1/2023;14:31;103;Mendoza;;
